,Name,Release Year,Runtime,Genre,IMDb Rating,Gross Collection,Directors and Actors
228,"
229.
Gladiator
(2000)
",(2000),155 min,"
Action, Adventure, Drama            ","







8.5
","Worldwide Lifetime Gross: $503,162,313","
    Director:
Ridley Scott
| 
    Stars:
Russell Crowe, 
Joaquin Phoenix, 
Connie Nielsen, 
Oliver Reed
"
229,"
230.
Rio 2
(2014)
",(2014),101 min,"
Animation, Adventure, Comedy            ","







6.3
","Worldwide Lifetime Gross: $498,781,117","
    Director:
Carlos Saldanha
| 
    Stars:
Jesse Eisenberg, 
Anne Hathaway, 
Jemaine Clement, 
Andy Garcia
"
230,"
231.
Troy
(2004)
",(2004),163 min,"
Drama            ","







7.3
","Worldwide Lifetime Gross: $497,409,852","
    Director:
Wolfgang Petersen
| 
    Stars:
Brad Pitt, 
Eric Bana, 
Orlando Bloom, 
Julian Glover
"
231,"
232.
Toy Story 2
(1999)
",(1999),92 min,"
Animation, Adventure, Comedy            ","







7.9
","Worldwide Lifetime Gross: $497,375,381","
    Directors:
John Lasseter, 
Ash Brannon, 
Lee Unkrich
| 
    Stars:
Tom Hanks, 
Tim Allen, 
Joan Cusack, 
Kelsey Grammer
"
232,"
233.
How to Train Your Dragon
(2010)
",(2010),98 min,"
Animation, Action, Adventure            ","







8.1
","Worldwide Lifetime Gross: $494,879,471","
    Directors:
Dean DeBlois, 
Chris Sanders
| 
    Stars:
Jay Baruchel, 
Gerard Butler, 
Christopher Mintz-Plasse, 
Craig Ferguson
"
233,"
234.
Twister
(I) (1996)
",(I) (1996),113 min,"
Action, Adventure, Thriller            ","







6.4
","Worldwide Lifetime Gross: $494,580,615","
    Director:
Jan de Bont
| 
    Stars:
Helen Hunt, 
Bill Paxton, 
Cary Elwes, 
Jami Gertz
"
234,"
235.
Oz the Great and Powerful
(2013)
",(2013),130 min,"
Adventure, Family, Fantasy            ","







6.3
","Worldwide Lifetime Gross: $493,311,825","
    Director:
Sam Raimi
| 
    Stars:
James Franco, 
Michelle Williams, 
Rachel Weisz, 
Mila Kunis
"
235,"
236.
Clash of the Titans
(2010)
",(2010),106 min,"
Action, Adventure, Fantasy            ","







5.8
","Worldwide Lifetime Gross: $493,214,993","
    Director:
Louis Leterrier
| 
    Stars:
Sam Worthington, 
Liam Neeson, 
Ralph Fiennes, 
Jason Flemyng
"
236,"
237.
Maleficent: Mistress of Evil
(2019)
",(2019),119 min,"
Adventure, Family, Fantasy            ","







6.6
","Worldwide Lifetime Gross: $491,730,089","
    Director:
Joachim Rønning
| 
    Stars:
Angelina Jolie, 
Elle Fanning, 
Harris Dickinson, 
Michelle Pfeiffer
"
237,"
238.
War for the Planet of the Apes
(2017)
",(2017),140 min,"
Action, Adventure, Drama            ","







7.4
","Worldwide Lifetime Gross: $490,719,763","
    Director:
Matt Reeves
| 
    Stars:
Andy Serkis, 
Woody Harrelson, 
Steve Zahn, 
Karin Konoval
"
238,"
239.
Shrek
(2001)
",(2001),90 min,"
Animation, Adventure, Comedy            ","







7.9
","Worldwide Lifetime Gross: $488,351,320","
    Directors:
Andrew Adamson, 
Vicky Jenson
| 
    Stars:
Mike Myers, 
Eddie Murphy, 
Cameron Diaz, 
John Lithgow
"
239,"
240.
Mr. & Mrs. Smith
(2005)
",(2005),120 min,"
Action, Comedy, Crime            ","







6.5
","Worldwide Lifetime Gross: $487,287,646","
    Director:
Doug Liman
| 
    Stars:
Brad Pitt, 
Angelina Jolie, 
Adam Brody, 
Vince Vaughn
"
240,"
241.
Angels & Demons
(2009)
",(2009),138 min,"
Action, Mystery, Thriller            ","







6.7
","Worldwide Lifetime Gross: $485,930,816","
    Director:
Ron Howard
| 
    Stars:
Tom Hanks, 
Ewan McGregor, 
Ayelet Zurer, 
Stellan Skarsgård
"
241,"
242.
Teenage Mutant Ninja Turtles
(2014)
",(2014),101 min,"
Action, Adventure, Comedy            ","







5.8
","Worldwide Lifetime Gross: $485,004,754","
    Director:
Jonathan Liebesman
| 
    Stars:
Megan Fox, 
Will Arnett, 
William Fichtner, 
Noel Fisher
"
242,"
243.
Bruce Almighty
(2003)
",(2003),101 min,"
Comedy, Fantasy            ","







6.8
","Worldwide Lifetime Gross: $484,592,874","
    Director:
Tom Shadyac
| 
    Stars:
Jim Carrey, 
Jennifer Aniston, 
Morgan Freeman, 
Philip Baker Hall
"
243,"
244.
Rio
(2011)
",(2011),96 min,"
Animation, Adventure, Comedy            ","







6.9
","Worldwide Lifetime Gross: $483,866,772","
    Director:
Carlos Saldanha
| 
    Stars:
Jesse Eisenberg, 
Anne Hathaway, 
George Lopez, 
Karen Disher
"
244,"
245.
Saving Private Ryan
(1998)
",(1998),169 min,"
Drama, War            ","







8.6
","Worldwide Lifetime Gross: $482,349,603","
    Director:
Steven Spielberg
| 
    Stars:
Tom Hanks, 
Matt Damon, 
Tom Sizemore, 
Edward Burns
"
245,"
246.
Rise of the Planet of the Apes
(2011)
",(2011),105 min,"
Action, Drama, Sci-Fi            ","







7.6
","Worldwide Lifetime Gross: $481,800,873","
    Director:
Rupert Wyatt
| 
    Stars:
James Franco, 
Andy Serkis, 
Freida Pinto, 
Karin Konoval
"
246,"
247.
Home Alone
(1990)
",(1990),103 min,"
Comedy, Family            ","







7.7
","Worldwide Lifetime Gross: $476,684,675","
    Director:
Chris Columbus
| 
    Stars:
Macaulay Culkin, 
Joe Pesci, 
Daniel Stern, 
John Heard
"
247,"
248.
Jaws
(1975)
",(1975),124 min,"
Adventure, Mystery, Thriller            ","







8.1
","Worldwide Lifetime Gross: $476,512,065","
    Director:
Steven Spielberg
| 
    Stars:
Roy Scheider, 
Robert Shaw, 
Richard Dreyfuss, 
Lorraine Gary
"
248,"
249.
Hotel Transylvania 2
(2015)
",(2015),89 min,"
Animation, Adventure, Comedy            ","







6.6
","Worldwide Lifetime Gross: $475,186,706","
    Director:
Genndy Tartakovsky
| 
    Stars:
Adam Sandler, 
Andy Samberg, 
Selena Gomez, 
Kevin James
"
249,"
250.
Star Wars: Episode VI - Return of the Jedi
(1983)
",(1983),131 min,"
Action, Adventure, Fantasy            ","







8.3
","Worldwide Lifetime Gross: $475,106,177","
    Director:
Richard Marquand
| 
    Stars:
Mark Hamill, 
Harrison Ford, 
Carrie Fisher, 
Billy Dee Williams
"
250,"
251.
Charlie and the Chocolate Factory
(2005)
",(2005),115 min,"
Adventure, Comedy, Family            ","







6.7
","Worldwide Lifetime Gross: $474,968,763","
    Director:
Tim Burton
| 
    Stars:
Johnny Depp, 
Freddie Highmore, 
David Kelly, 
Helena Bonham Carter
"
251,"
252.
Indiana Jones and the Last Crusade
(1989)
",(1989),127 min,"
Action, Adventure            ","







8.2
","Worldwide Lifetime Gross: $474,171,806","
    Director:
Steven Spielberg
| 
    Stars:
Harrison Ford, 
Sean Connery, 
Alison Doody, 
Denholm Elliott
"
252,"
253.
San Andreas
(2015)
",(2015),114 min,"
Action, Adventure, Thriller            ","







6.1
","Worldwide Lifetime Gross: $474,009,154","
    Director:
Brad Peyton
| 
    Stars:
Dwayne Johnson, 
Carla Gugino, 
Alexandra Daddario, 
Colton Haynes
"
253,"
254.
It Chapter Two
(2019)
",(2019),169 min,"
Drama, Fantasy, Horror            ","







6.5
","Worldwide Lifetime Gross: $473,122,525","
    Director:
Andy Muschietti
| 
    Stars:
Jessica Chastain, 
James McAvoy, 
Bill Hader, 
Isaiah Mustafa
"
254,"
255.
La La Land
(2016)
",(2016),128 min,"
Comedy, Drama, Music            ","







8
","Worldwide Lifetime Gross: $472,013,241","
    Director:
Damien Chazelle
| 
    Stars:
Ryan Gosling, 
Emma Stone, 
Rosemarie DeWitt, 
J.K. Simmons
"
255,"
256.
Wreck-It Ralph
(2012)
",(2012),101 min,"
Animation, Adventure, Comedy            ","







7.7
","Worldwide Lifetime Gross: $471,222,889","
    Director:
Rich Moore
| 
    Stars:
John C. Reilly, 
Jack McBrayer, 
Jane Lynch, 
Sarah Silverman
"
256,"
257.
Godzilla vs. Kong
(2021)
",(2021),113 min,"
Action, Sci-Fi, Thriller            ","







6.3
","Worldwide Lifetime Gross: $470,116,094","
    Director:
Adam Wingard
| 
    Stars:
Alexander Skarsgård, 
Millie Bobby Brown, 
Rebecca Hall, 
Brian Tyree Henry
"
257,"
258.
The Hangover
(2009)
",(2009),100 min,"
Comedy            ","







7.7
","Worldwide Lifetime Gross: $469,328,079","
    Director:
Todd Phillips
| 
    Stars:
Zach Galifianakis, 
Bradley Cooper, 
Justin Bartha, 
Ed Helms
"
258,"
259.
Lucy
(I) (2014)
",(I) (2014),89 min,"
Action, Sci-Fi, Thriller            ","







6.4
","Worldwide Lifetime Gross: $469,058,574","
    Director:
Luc Besson
| 
    Stars:
Scarlett Johansson, 
Morgan Freeman, 
Choi Min-sik, 
Amr Waked
"
259,"
260.
The Lego Movie
(2014)
",(2014),100 min,"
Animation, Action, Adventure            ","







7.7
","Worldwide Lifetime Gross: $468,266,122","
    Directors:
Phil Lord, 
Christopher Miller
| 
    Stars:
Chris Pratt, 
Will Ferrell, 
Elizabeth Banks, 
Will Arnett
"
260,"
261.
Bumblebee
(I) (2018)
",(I) (2018),114 min,"
Action, Adventure, Sci-Fi            ","







6.7
","Worldwide Lifetime Gross: $467,989,645","
    Director:
Travis Knight
| 
    Stars:
Hailee Steinfeld, 
Jorge Lendeborg Jr., 
John Cena, 
Jason Drucker
"
261,"
262.
Star Trek Into Darkness
(2013)
",(2013),132 min,"
Action, Adventure, Sci-Fi            ","







7.7
","Worldwide Lifetime Gross: $467,365,246","
    Director:
J.J. Abrams
| 
    Stars:
Chris Pine, 
Zachary Quinto, 
Zoe Saldana, 
Benedict Cumberbatch
"
262,"
263.
The Matrix
(1999)
",(1999),136 min,"
Action, Sci-Fi            ","







8.7
","Worldwide Lifetime Gross: $467,222,728","
    Directors:
Lana Wachowski, 
Lilly Wachowski
| 
    Stars:
Keanu Reeves, 
Laurence Fishburne, 
Carrie-Anne Moss, 
Hugo Weaving
"
263,"
264.
Pretty Woman
(1990)
",(1990),119 min,"
Comedy, Romance            ","







7.1
","Worldwide Lifetime Gross: $463,406,268","
    Director:
Garry Marshall
| 
    Stars:
Richard Gere, 
Julia Roberts, 
Jason Alexander, 
Laura San Giacomo
"
264,"
265.
Cars
(2006)
",(2006),117 min,"
Animation, Adventure, Comedy            ","







7.2
","Worldwide Lifetime Gross: $461,991,867","
    Directors:
John Lasseter, 
Joe Ranft
| 
    Stars:
Owen Wilson, 
Bonnie Hunt, 
Paul Newman, 
Larry the Cable Guy
"
265,"
266.
The Eight Hundred
(2020)
",(2020),149 min,"
Action, Drama, History            ","







6.7
","Worldwide Lifetime Gross: $461,421,559","
    Director:
Hu Guan
| 
    Stars:
Zhizhong Huang, 
Junyi Zhang, 
Hao Ou, 
Xiaoguang Hu
"
266,"
267.
X-Men: The Last Stand
(2006)
",(2006),104 min,"
Action, Adventure, Sci-Fi            ","







6.6
","Worldwide Lifetime Gross: $460,435,291","
    Director:
Brett Ratner
| 
    Stars:
Patrick Stewart, 
Hugh Jackman, 
Halle Berry, 
Famke Janssen
"
267,"
268.
Moon Man
(2022)
",(2022),122 min,"
Comedy, Sci-Fi            ","







6.4
","Worldwide Lifetime Gross: $460,237,662","
    Director:
Chiyu Zhang
| 
    Stars:
Teng Shen, 
Li Ma, 
Yuan Chang, 
Chengru Li
"
268,"
269.
National Treasure: Book of Secrets
(2007)
",(2007),124 min,"
Action, Adventure, Mystery            ","







6.5
","Worldwide Lifetime Gross: $459,242,249","
    Director:
Jon Turteltaub
| 
    Stars:
Nicolas Cage, 
Diane Kruger, 
Justin Bartha, 
Jon Voight
"
269,"
270.
Mission: Impossible
(1996)
",(1996),110 min,"
Action, Adventure, Thriller            ","







7.1
","Worldwide Lifetime Gross: $457,696,391","
    Director:
Brian De Palma
| 
    Stars:
Tom Cruise, 
Jon Voight, 
Emmanuelle Béart, 
Henry Czerny
"
270,"
271.
300
(2006)
",(2006),117 min,"
Action, Drama            ","







7.6
","Worldwide Lifetime Gross: $456,082,343","
    Director:
Zack Snyder
| 
    Stars:
Gerard Butler, 
Lena Headey, 
David Wenham, 
Dominic West
"
271,"
272.
The Last Samurai
(2003)
",(2003),154 min,"
Action, Drama            ","







7.8
","Worldwide Lifetime Gross: $454,627,263","
    Director:
Edward Zwick
| 
    Stars:
Tom Cruise, 
Ken Watanabe, 
Billy Connolly, 
William Atherton
"
272,"
273.
Demon Slayer the Movie: Mugen Train
(2020)
",(2020),117 min,"
Animation, Action, Adventure            ","







8.2
","Worldwide Lifetime Gross: $453,210,959","
    Director:
Haruo Sotozaki
| 
    Stars:
Natsuki Hanae, 
Akari Kitô, 
Yoshitsugu Matsuoka, 
Hiro Shimono
"
273,"
274.
Dying to Survive
(2018)
",(2018),117 min,"
Comedy, Drama            ","







7.8
","Worldwide Lifetime Gross: $451,183,391","
    Director:
Muye Wen
| 
    Stars:
Zheng Xu, 
Yiwei Zhou, 
Chuan-jun Wang, 
Zhuo Tan
"
274,"
275.
Ocean's Eleven
(2001)
",(2001),116 min,"
Crime, Thriller            ","







7.7
","Worldwide Lifetime Gross: $450,717,150","
    Director:
Steven Soderbergh
| 
    Stars:
George Clooney, 
Brad Pitt, 
Julia Roberts, 
Matt Damon
"
275,"
276.
My People, My Country
(2019)
",(2019),154 min,"
Drama, History            ","







6.3
","Worldwide Lifetime Gross: $450,064,993","
    Directors:
Kaige Chen, 
Hu Guan, 
Hao Ning, 
Muye Wen, 
Zheng Xu, 
Xiaolu Xue, 
Yibai Zhang
| 
    Stars:
Bo Huang, 
Qianyuan Wang, 
Hao Ou, 
Bai Qing Xin
"
276,"
277.
Thor
(2011)
",(2011),115 min,"
Action, Fantasy            ","







7
","Worldwide Lifetime Gross: $449,326,618","
    Director:
Kenneth Branagh
| 
    Stars:
Chris Hemsworth, 
Anthony Hopkins, 
Natalie Portman, 
Tom Hiddleston
"
277,"
278.
Pearl Harbor
(2001)
",(2001),183 min,"
Action, Drama, History            ","







6.2
","Worldwide Lifetime Gross: $449,220,945","
    Director:
Michael Bay
| 
    Stars:
Ben Affleck, 
Kate Beckinsale, 
Josh Hartnett, 
William Lee Scott
"
278,"
279.
Tarzan
(1999)
",(1999),88 min,"
Animation, Adventure, Comedy            ","







7.3
","Worldwide Lifetime Gross: $448,191,819","
    Directors:
Chris Buck, 
Kevin Lima
| 
    Stars:
Tony Goldwyn, 
Minnie Driver, 
Brian Blessed, 
Glenn Close
"
279,"
280.
Men in Black II
(2002)
",(2002),88 min,"
Action, Adventure, Comedy            ","







6.2
","Worldwide Lifetime Gross: $445,135,288","
    Director:
Barry Sonnenfeld
| 
    Stars:
Tommy Lee Jones, 
Will Smith, 
Rip Torn, 
Lara Flynn Boyle
"
280,"
281.
The Bourne Ultimatum
(2007)
",(2007),115 min,"
Action, Mystery, Thriller            ","







8
","Worldwide Lifetime Gross: $444,100,035","
    Director:
Paul Greengrass
| 
    Stars:
Matt Damon, 
Edgar Ramírez, 
Joan Allen, 
Julia Stiles
"
281,"
282.
The Mummy Returns
(2001)
",(2001),130 min,"
Action, Adventure, Fantasy            ","







6.4
","Worldwide Lifetime Gross: $443,280,904","
    Director:
Stephen Sommers
| 
    Stars:
Brendan Fraser, 
Rachel Weisz, 
John Hannah, 
Arnold Vosloo
"
282,"
283.
Alvin and the Chipmunks: The Squeakquel
(2009)
",(2009),88 min,"
Animation, Adventure, Comedy            ","







4.5
","Worldwide Lifetime Gross: $443,140,005","
    Director:
Betty Thomas
| 
    Stars:
Jason Lee, 
Zachary Levi, 
David Cross, 
Justin Long
"
283,"
284.
Les Misérables
(2012)
",(2012),158 min,"
Drama, Musical, Romance            ","







7.5
","Worldwide Lifetime Gross: $442,299,309","
    Director:
Tom Hooper
| 
    Stars:
Hugh Jackman, 
Russell Crowe, 
Anne Hathaway, 
Amanda Seyfried
"
284,"
285.
The Exorcist
(1973)
",(1973),122 min,"
Horror            ","







8.1
","Worldwide Lifetime Gross: $441,306,145","
    Director:
William Friedkin
| 
    Stars:
Ellen Burstyn, 
Max von Sydow, 
Linda Blair, 
Lee J. Cobb
"
285,"
286.
Mrs. Doubtfire
(1993)
",(1993),125 min,"
Comedy, Drama            ","







7.1
","Worldwide Lifetime Gross: $441,286,195","
    Director:
Chris Columbus
| 
    Stars:
Robin Williams, 
Sally Field, 
Pierce Brosnan, 
Harvey Fierstein
"
286,"
287.
Terminator Genisys
(2015)
",(2015),126 min,"
Action, Adventure, Sci-Fi            ","







6.3
","Worldwide Lifetime Gross: $440,603,537","
    Director:
Alan Taylor
| 
    Stars:
Arnold Schwarzenegger, 
Jason Clarke, 
Emilia Clarke, 
Jai Courtney
"
287,"
288.
Warcraft
(2016)
",(2016),123 min,"
Action, Adventure, Fantasy            ","







6.7
","Worldwide Lifetime Gross: $439,048,914","
    Director:
Duncan Jones
| 
    Stars:
Travis Fimmel, 
Paula Patton, 
Ben Foster, 
Dominic Cooper
"
288,"
289.
A Star Is Born
(2018)
",(2018),136 min,"
Drama, Music, Romance            ","







7.6
","Worldwide Lifetime Gross: $436,233,122","
    Director:
Bradley Cooper
| 
    Stars:
Lady Gaga, 
Bradley Cooper, 
Sam Elliott, 
Greg Grunberg
"
289,"
290.
The Greatest Showman
(2017)
",(2017),105 min,"
Biography, Drama, Musical            ","







7.5
","Worldwide Lifetime Gross: $435,732,529","
    Director:
Michael Gracey
| 
    Stars:
Hugh Jackman, 
Michelle Williams, 
Zac Efron, 
Zendaya
"
290,"
291.
Terminator 3: Rise of the Machines
(2003)
",(2003),109 min,"
Action, Sci-Fi            ","







6.3
","Worldwide Lifetime Gross: $433,371,112","
    Director:
Jonathan Mostow
| 
    Stars:
Arnold Schwarzenegger, 
Nick Stahl, 
Kristanna Loken, 
Claire Danes
"
291,"
292.
Pokémon: Detective Pikachu
(2019)
",(2019),104 min,"
Action, Adventure, Comedy            ","







6.5
","Worldwide Lifetime Gross: $433,230,304","
    Director:
Rob Letterman
| 
    Stars:
Ryan Reynolds, 
Justice Smith, 
Kathryn Newton, 
Bill Nighy
"
292,"
293.
Shang-Chi and the Legend of the Ten Rings
(2021)
",(2021),132 min,"
Action, Adventure, Fantasy            ","







7.4
","Worldwide Lifetime Gross: $432,243,292","
    Director:
Destin Daniel Cretton
| 
    Stars:
Simu Liu, 
Awkwafina, 
Tony Leung Chiu-wai, 
Ben Kingsley
"
293,"
294.
Die Another Day
(2002)
",(2002),133 min,"
Action, Adventure, Thriller            ","







6.1
","Worldwide Lifetime Gross: $431,971,116","
    Director:
Lee Tamahori
| 
    Stars:
Pierce Brosnan, 
Halle Berry, 
Rosamund Pike, 
Toby Stephens
"
294,"
295.
The Secret Life of Pets 2
(2019)
",(2019),86 min,"
Animation, Adventure, Comedy            ","







6.4
","Worldwide Lifetime Gross: $431,058,415","
    Directors:
Chris Renaud, 
Jonathan del Val
| 
    Stars:
Patton Oswalt, 
Kevin Hart, 
Harrison Ford, 
Eric Stonestreet
"
295,"
296.
Cast Away
(2000)
",(2000),143 min,"
Adventure, Drama, Romance            ","







7.8
","Worldwide Lifetime Gross: $429,632,142","
    Director:
Robert Zemeckis
| 
    Stars:
Tom Hanks, 
Helen Hunt, 
Paul Sanchez, 
Lari White
"
296,"
297.
Rampage
(2018)
",(2018),107 min,"
Action, Adventure, Sci-Fi            ","







6.1
","Worldwide Lifetime Gross: $428,028,233","
    Director:
Brad Peyton
| 
    Stars:
Dwayne Johnson, 
Naomie Harris, 
Malin Akerman, 
Jeffrey Dean Morgan
"
297,"
298.
The King's Speech
(2010)
",(2010),118 min,"
Biography, Drama, History            ","







8
","Worldwide Lifetime Gross: $427,374,317","
    Director:
Tom Hooper
| 
    Stars:
Colin Firth, 
Geoffrey Rush, 
Helena Bonham Carter, 
Derek Jacobi
"
298,"
299.
The Matrix Revolutions
(2003)
",(2003),129 min,"
Action, Sci-Fi            ","







6.7
","Worldwide Lifetime Gross: $427,344,325","
    Directors:
Lana Wachowski, 
Lilly Wachowski
| 
    Stars:
Keanu Reeves, 
Laurence Fishburne, 
Carrie-Anne Moss, 
Hugo Weaving
"
299,"
300.
The Intouchables
(2011)
",(2011),112 min,"
Biography, Comedy, Drama            ","







8.5
","Worldwide Lifetime Gross: $426,588,510","
    Directors:
Olivier Nakache, 
Éric Toledano
| 
    Stars:
François Cluzet, 
Omar Sy, 
Anne Le Ny, 
Audrey Fleurot
"
300,"
301.
Bad Boys for Life
(2020)
",(2020),124 min,"
Action, Comedy, Crime            ","







6.5
","Worldwide Lifetime Gross: $426,505,244","
    Directors:
Adil El Arbi, 
Bilall Fallah
| 
    Stars:
Will Smith, 
Martin Lawrence, 
Vanessa Hudgens, 
Alexander Ludwig
"
301,"
302.
Django Unchained
(2012)
",(2012),165 min,"
Drama, Western            ","







8.4
","Worldwide Lifetime Gross: $426,074,373","
    Director:
Quentin Tarantino
| 
    Stars:
Jamie Foxx, 
Christoph Waltz, 
Leonardo DiCaprio, 
Kerry Washington
"
302,"
303.
Beauty and the Beast
(1991)
",(1991),84 min,"
Animation, Family, Fantasy            ","







8
","Worldwide Lifetime Gross: $424,967,620","
    Directors:
Gary Trousdale, 
Kirk Wise
| 
    Stars:
Paige O'Hara, 
Robby Benson, 
Jesse Corti, 
Rex Everhart
"
303,"
304.
Dances with Wolves
(1990)
",(1990),181 min,"
Adventure, Drama, Western            ","







8
","Worldwide Lifetime Gross: $424,208,848","
    Director:
Kevin Costner
| 
    Stars:
Kevin Costner, 
Mary McDonnell, 
Graham Greene, 
Rodney A. Grant
"
304,"
305.
My People, My Homeland
(2020)
",(2020),153 min,"
Drama            ","







6.4
","Worldwide Lifetime Gross: $422,390,820","
    Directors:
Hao Ning, 
Sicheng Chen, 
Chao Deng, 
Da-Mo Peng, 
Ao Shen, 
Zheng Xu, 
Fei Yan, 
Baimei Yu
| 
    Stars:
Bo Huang, 
You Ge, 
Wei Fan, 
Chao Deng
"
305,"
306.
The Chronicles of Narnia: Prince Caspian
(2008)
",(2008),150 min,"
Action, Adventure, Family            ","







6.5
","Worldwide Lifetime Gross: $419,665,568","
    Director:
Andrew Adamson
| 
    Stars:
Ben Barnes, 
Skandar Keynes, 
Georgie Henley, 
William Moseley
"
306,"
307.
Sex and the City
(2008)
",(2008),145 min,"
Comedy, Drama, Romance            ","







5.7
","Worldwide Lifetime Gross: $418,765,519","
    Director:
Michael Patrick King
| 
    Stars:
Sarah Jessica Parker, 
Kim Cattrall, 
Cynthia Nixon, 
Kristin Davis
"
307,"
308.
The Captain
(2019)
",(2019),111 min,"
Action, Adventure, Drama            ","







6.2
","Worldwide Lifetime Gross: $417,282,021","
    Director:
Andrew Lau
| 
    Stars:
Hanyu Zhang, 
Hao Ou, 
Jiang Du, 
Quan Yuan
"
308,"
309.
The Mummy
(1999)
",(1999),124 min,"
Action, Adventure, Fantasy            ","







7.1
","Worldwide Lifetime Gross: $415,933,406","
    Director:
Stephen Sommers
| 
    Stars:
Brendan Fraser, 
Rachel Weisz, 
John Hannah, 
Arnold Vosloo
"
309,"
310.
The Chronicles of Narnia: The Voyage of the Dawn Treader
(2010)
",(2010),113 min,"
Adventure, Family, Fantasy            ","







6.3
","Worldwide Lifetime Gross: $415,686,217","
    Director:
Michael Apted
| 
    Stars:
Ben Barnes, 
Skandar Keynes, 
Georgie Henley, 
Will Poulter
"
310,"
311.
Jason Bourne
(I) (2016)
",(I) (2016),123 min,"
Action, Thriller            ","







6.6
","Worldwide Lifetime Gross: $415,484,914","
    Director:
Paul Greengrass
| 
    Stars:
Matt Damon, 
Tommy Lee Jones, 
Alicia Vikander, 
Vincent Cassel
"
311,"
312.
Mad Max: Fury Road
(2015)
",(2015),120 min,"
Action, Adventure, Sci-Fi            ","







8.1
","Worldwide Lifetime Gross: $415,261,382","
    Director:
George Miller
| 
    Stars:
Tom Hardy, 
Charlize Theron, 
Nicholas Hoult, 
Zoë Kravitz
"
312,"
313.
The Wolverine
(2013)
",(2013),126 min,"
Action, Sci-Fi            ","







6.7
","Worldwide Lifetime Gross: $414,828,246","
    Director:
James Mangold
| 
    Stars:
Hugh Jackman, 
Will Yun Lee, 
Tao Okamoto, 
Rila Fukushima
"
313,"
314.
Kingsman: The Secret Service
(2014)
",(2014),129 min,"
Action, Adventure, Comedy            ","







7.7
","Worldwide Lifetime Gross: $414,351,546","
    Director:
Matthew Vaughn
| 
    Stars:
Colin Firth, 
Taron Egerton, 
Samuel L. Jackson, 
Michael Caine
"
314,"
315.
Night at the Museum: Battle of the Smithsonian
(2009)
",(2009),105 min,"
Adventure, Comedy, Family            ","







6
","Worldwide Lifetime Gross: $413,106,170","
    Director:
Shawn Levy
| 
    Stars:
Ben Stiller, 
Owen Wilson, 
Amy Adams, 
Hank Azaria
"
315,"
316.
Batman
(1989)
",(1989),126 min,"
Action, Adventure            ","







7.5
","Worldwide Lifetime Gross: $411,569,241","
    Director:
Tim Burton
| 
    Stars:
Michael Keaton, 
Jack Nicholson, 
Kim Basinger, 
Robert Wuhl
"
316,"
317.
The Bodyguard
(1992)
",(1992),129 min,"
Action, Drama, Music            ","







6.3
","Worldwide Lifetime Gross: $411,046,449","
    Director:
Mick Jackson
| 
    Stars:
Kevin Costner, 
Whitney Houston, 
Gary Kemp, 
Bill Cobbs
"
317,"
318.
Pacific Rim
(2013)
",(2013),131 min,"
Action, Adventure, Sci-Fi            ","







6.9
","Worldwide Lifetime Gross: $411,002,906","
    Director:
Guillermo del Toro
| 
    Stars:
Idris Elba, 
Charlie Hunnam, 
Rinko Kikuchi, 
Charlie Day
"
318,"
319.
Kingsman: The Golden Circle
(2017)
",(2017),141 min,"
Action, Adventure, Comedy            ","







6.7
","Worldwide Lifetime Gross: $410,902,662","
    Director:
Matthew Vaughn
| 
    Stars:
Taron Egerton, 
Colin Firth, 
Mark Strong, 
Channing Tatum
"
319,"
320.
The Mummy
(2017)
",(2017),110 min,"
Action, Adventure, Fantasy            ","







5.4
","Worldwide Lifetime Gross: $409,231,607","
    Director:
Alex Kurtzman
| 
    Stars:
Tom Cruise, 
Sofia Boutella, 
Annabelle Wallis, 
Russell Crowe
"
320,"
321.
Ice Age: Collision Course
(2016)
",(2016),94 min,"
Animation, Adventure, Comedy            ","







5.6
","Worldwide Lifetime Gross: $408,754,975","
    Directors:
Michael Thurmeier, 
Galen T. Chu
| 
    Stars:
Ray Romano, 
Denis Leary, 
John Leguizamo, 
Chris Wedge
"
321,"
322.
Twilight
(I) (2008)
",(I) (2008),122 min,"
Drama, Fantasy, Romance            ","







5.3
","Worldwide Lifetime Gross: $408,430,415","
    Director:
Catherine Hardwicke
| 
    Stars:
Kristen Stewart, 
Robert Pattinson, 
Billy Burke, 
Sarah Clarke
"
322,"
323.
Signs
(2002)
",(2002),106 min,"
Drama, Mystery, Sci-Fi            ","







6.8
","Worldwide Lifetime Gross: $408,247,917","
    Director:
M. Night Shyamalan
| 
    Stars:
Mel Gibson, 
Joaquin Phoenix, 
Rory Culkin, 
Abigail Breslin
"
323,"
324.
X2: X-Men United
(2003)
",(2003),134 min,"
Action, Sci-Fi, Thriller            ","







7.4
","Worldwide Lifetime Gross: $407,711,549","
    Director:
Bryan Singer
| 
    Stars:
Patrick Stewart, 
Hugh Jackman, 
Halle Berry, 
Ian McKellen
"
324,"
325.
Sing 2
(2021)
",(2021),110 min,"
Animation, Adventure, Comedy            ","







7.4
","Worldwide Lifetime Gross: $407,562,651","
    Directors:
Garth Jennings, 
Christophe Lourdelet
| 
    Stars:
Matthew McConaughey, 
Reese Witherspoon, 
Scarlett Johansson, 
Tori Kelly
"
